City,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (m/s),Country,Date
isafjordur,66.0755,-23.124,46.92,81,26,0.11,IS,1689818357
san antonio de pale,-1.4014,5.6325,73.92,83,100,12.15,GQ,1689818357
margaret river,-33.95,115.0667,58.48,65,84,13.85,AU,1689818358
port-aux-francais,-49.35,70.2167,37.51,99,100,32.66,TF,1689818358
blackmans bay,-43.0167,147.3167,49.73,69,100,17.49,AU,1689818359
adamstown,-25.066,-130.1015,72.5,80,100,24.4,PN,1689818359
pandan,14.0453,124.1694,83.57,76,100,5.5,PH,1689818359
grytviken,-54.2811,-36.5092,26.08,79,15,11.61,GS,1689818072
thunder bay,48.4001,-89.3168,57.11,94,100,6.91,CA,1689818357
kiunga,-6.1219,141.2906,84.72,61,71,4.12,PG,1689818360
vilhena,-12.7406,-60.1458,69.4,51,1,2.08,BR,1689818360
guayaramerin,-10.8368,-65.3614,73.71,61,31,2.95,BO,1689818361
ushuaia,-54.8,-68.3,35.26,64,0,3.44,AR,1689818305
albany,42.6001,-73.9662,66.07,88,7,3.8,US,1689818067
severo-yeniseyskiy,60.3725,93.0408,71.01,42,97,1.99,RU,1689818362
sorong,-0.8833,131.25,83.55,72,91,9.4,ID,1689818362
awjilah,29.1081,21.2869,81.43,30,0,9.33,LY,1689818362
ribeirao da ilha,-27.6993,-48.5322,60.44,75,100,2.3,BR,1689818363
olonkinbyen,70.9221,-8.7187,40.66,93,42,8.32,SJ,1689818363
mananjary,-21.2167,48.3333,65.79,92,15,3.69,MG,1689818363
tralee,52.2704,-9.7026,50.9,89,31,2.44,IE,1689818364
haiku-pauwela,20.9219,-156.3051,79.84,83,75,25.32,US,1689818364
talnakh,69.4865,88.3972,56.21,79,100,10.63,RU,1689818433
puerto natales,-51.7236,-72.4875,33.37,95,100,2.26,CL,1689818475
gisborne,-38.6533,178.0042,59.14,62,29,5.86,NZ,1689818477
utrik,11.2278,169.8474,80.69,86,100,23.31,MH,1689818479
longyearbyen,78.2186,15.6401,51.64,66,0,2.3,SJ,1689818481
waitangi,-43.9535,-176.5597,53.82,87,100,8.01,NZ,1689818483
chaumont,48.1167,5.1333,52.38,79,63,1.03,FR,1689818485
tual,-5.6667,132.75,79.45,80,10,19.64,ID,1689818487
college,64.8569,-147.8028,73.76,70,100,6.91,US,1689818490
tarko-sale,64.9225,77.785,69.93,75,98,7.83,RU,1689818492
ta`u,-14.2336,-169.5144,79.54,77,100,23.87,AS,1689818494
belmonte,-15.8631,-38.8828,75.38,65,97,10.6,BR,1689818496
ipoh,4.5841,101.0829,76.93,88,20,3.44,MY,1689818498
puerto santa,-8.9906,-78.6456,69.22,82,75,7.31,PE,1689818475
eydhafushi,5.1033,73.0708,82.94,75,99,12.66,MV,1689818502
thompson,55.7435,-97.8558,71.76,53,40,14.97,CA,1689818503
el granada,37.5027,-122.4694,60.31,83,100,17.27,US,1689818505
sarandi,-23.4436,-51.8739,62.15,82,0,17.27,BR,1689818351
concepcion,-36.827,-73.0498,55.2,100,100,13.8,CL,1689818421
nemuro,43.3236,145.575,59.32,92,68,7.23,JP,1689818511
lazaro cardenas,17.9583,-102.2,83.75,80,99,5.88,MX,1689818512
ar ruways,24.1103,52.7306,89.69,64,31,8.08,AE,1689818514
sitka,57.0531,-135.33,57.34,83,100,0.74,US,1689818516
petropavlovsk-kamchatsky,53.0452,158.6483,59.59,82,75,13.42,RU,1689818518
kailua-kona,19.6406,-155.9956,85.75,79,98,5.01,US,1689818520
jamestown,42.097,-79.2353,64.85,63,0,0.0,US,1689818522
xilin hot,43.9667,116.0333,81.86,41,26,7.14,CN,1689818524
'ohonua,66.4167,112.4,66.45,55,97,9.51,RU,1689818514
udachny,4.6167,-61.1333,66.81,91,40,2.17,VE,1689818528
santa elena de uairen,37.7167,-25.4333,66.61,87,100,1.48,PT,1689818530
vila franca do campo,67.6713,53.087,59.45,76,90,14.97,RU,1689818532
nar'yan-mar,44.6689,-90.1718,71.56,68,0,6.91,US,1689818534
marshfield,61.0042,69.0019,68.11,77,75,4.47,RU,1689818536
khanty-mansiysk,24.2049,23.2857,82.11,23,0,8.48,LY,1689818538
tranovaho,50.2581,-119.2691,91.33,21,0,2.3,CA,1689818466
at taj,40.0845,21.4274,72.61,47,0,3.36,GR,1689818542
vernon,37.947,15.3677,83.12,40,0,9.73,IT,1689818544
grevena,20.4607,45.5779,89.85,11,98,5.53,SA,1689818546
santa teresa di riva,57.79,-152.4072,54.91,94,100,3.44,US,1689818548
as sulayyil,1.1667,108.9667,80.55,81,100,4.9,ID,1689818549
kodiak,39.1834,-84.5333,75.16,87,75,4.61,US,1689818551
pemangkat,-33.918,25.5701,46.69,93,40,5.75,ZA,1689818553
hamilton,11.5853,122.7511,83.14,73,73,6.31,PH,1689818555
port elizabeth,-19.6833,63.4167,74.34,60,0,22.41,MU,1689818557
taiohae,32.8817,13.3506,83.5,50,0,8.5,LY,1689818559
roxas,52.9306,158.4028,60.26,88,96,6.6,RU,1689818561
port mathurin,15.1355,145.701,87.66,100,15,8.99,MP,1689818563
tagiura,71.6872,128.8694,53.62,53,67,14.03,RU,1689818564
vilyuchinsk,13.2167,-59.5167,81.21,89,40,11.5,BB,1689818566
saipan,53.1406,140.73,89.46,37,50,3.71,RU,1689818568
tiksi,-42.7826,147.0587,50.92,58,100,11.48,AU,1689818570
bathsheba,50.1186,-5.5371,54.28,80,34,7.85,GB,1689818572
nikolayevsk-on-amure,29.0788,-13.7081,72.48,73,40,16.11,ES,1689818574
new norfolk,19.5933,-154.9731,80.6,91,61,1.01,US,1689818575
penzance,7.3167,38.0833,58.1,93,52,6.11,ET,1689818358
tinajo,38.7333,-27.0667,70.05,88,20,4.07,PT,1689818579
hawaiian paradise park,69.2551,33.3362,51.21,93,100,17.43,RU,1689818581
k'olito,-9.0763,143.2092,79.95,68,98,12.37,PG,1689818583
praia da vitoria,-42.6128,-73.8092,52.12,97,100,5.75,CL,1689818585
gadzhiyevo,64.8,-147.5333,73.81,60,75,4.61,US,1689818587
daru,38.2061,67.1986,80.51,30,0,1.21,UZ,1689818589
chonchi,-2.0226,147.2712,84.58,67,18,10.18,PG,1689818591
badger,-0.9,-89.6,77.23,82,49,11.03,EC,1689818593
hayma',13.8292,20.8324,76.73,65,100,10.54,TD,1689818595
boysun,-7.2312,12.8666,70.54,86,94,3.18,AO,1689818597
lorengau,-13.2816,-176.1745,81.63,80,100,12.64,WF,1689818599
puerto baquerizo moreno,53.5739,142.9478,61.11,82,98,12.84,RU,1689818600
abeche,-23.1333,150.7333,71.38,60,43,13.91,AU,1689818602
n'zeto,11.1635,166.8941,83.37,80,100,15.97,MH,1689818600
mata-utu,63.7506,-68.5145,38.7,100,100,4.61,CA,1689818530
okha,-10.1606,32.6335,52.97,84,25,2.53,ZM,1689818608
yeppoon,-21.2078,-159.775,71.65,56,20,10.36,CK,1689818610
rongelap,39.15,-0.4333,80.4,85,3,2.84,ES,1689818612
iqaluit,64.5667,143.2,78.58,36,97,3.44,RU,1689818614
isoka,-25.3,45.4833,63.99,97,11,4.47,MG,1689818597
avarua,31.1667,97.2333,49.66,61,33,5.44,CN,1689818617
alzira,17.997,-76.7936,83.57,77,20,19.57,JM,1689818410
ust-nera,-37.0676,-12.3116,55.71,77,72,21.81,SH,1689818579
tsiombe,28.017,-97.5169,84.96,78,0,15.99,US,1689818619
qamdo,68.7098,-52.8699,39.94,99,100,10.16,GL,1689818625
tobi village,-21.3393,55.4781,69.44,64,20,9.22,RE,1689818627
kingston,62.7084,56.1964,62.26,87,83,9.6,RU,1689818629
edinburgh of the seven seas,-46.5619,169.4708,44.94,60,10,9.48,NZ,1689818630
san patricio,64.75,177.4833,64.9,63,40,13.42,RU,1689818632
aasiaat,69.2167,-51.1,50.02,71,100,0.0,GL,1689818634
saint-pierre,65.6835,-18.0878,42.73,87,100,3.44,IS,1689818552
troitsko-pechorsk,56.8167,70.6107,65.46,84,56,2.73,RU,1689818638
papatowai,13.8584,120.124,82.92,76,61,6.87,PH,1689818640
anadyr,-33.5906,26.891,52.45,73,73,10.63,ZA,1689818641
ilulissat,-36.2333,149.1333,51.75,24,100,8.5,AU,1689818643
akureyri,62.456,-114.3525,79.32,34,75,8.05,CA,1689818591
vikulovo,1.5995,11.5793,67.78,99,100,3.58,GA,1689818647
lubang,52.2667,79.1667,80.85,40,28,7.85,RU,1689818649
port alfred,12.65,54.0333,76.87,81,100,24.76,YE,1689818651
cooma,38.5167,-28.7,71.78,86,100,1.01,PT,1689818574
yellowknife,-1.195,-46.02,76.03,89,9,3.67,BR,1689818580
oyem,7.4515,151.8468,83.71,74,54,6.24,FM,1689818610
klyuchi,-8.5421,-172.5159,83.28,78,74,14.2,TK,1689818658
hadibu,15.4167,77.8833,75.45,80,100,18.88,IN,1689818660
ribeira grande,43.765,69.1814,76.8,32,0,3.87,KZ,1689818661
carutapera,-0.7393,-90.3518,78.55,95,32,5.01,EC,1689818664
weno,63.7553,121.6247,70.52,56,38,7.02,RU,1689818666
atafu village,-19.2333,17.7167,58.08,19,0,7.18,NA,1689818668
dhone,-23.9631,-46.3919,64.98,26,100,1.99,BR,1689818533
chulakkurgan,60.8953,131.9608,76.86,49,0,5.97,RU,1689818672
minas de matahambre,-35.2268,173.9474,59.92,87,100,7.0,NZ,1689818641
puerto ayora,15.1603,33.1397,86.04,48,93,15.41,SD,1689818675
vilyuysk,25.5198,90.2201,81.09,80,98,6.15,IN,1689818654
tsumeb,-15.2261,-59.3353,66.63,63,0,3.42,BR,1689818679
sao vicente,26.2456,50.6542,94.98,43,0,4.61,BH,1689818681
amga,40.5982,-124.1573,60.28,91,100,10.36,US,1689818683
kerikeri,41.8167,140.65,70.18,83,75,12.66,JP,1689818684
wad rawah,5.3505,48.5268,75.83,85,23,20.38,SO,1689818686
tura,48.8002,-79.1996,58.95,72,100,1.07,CA,1689818688
pontes e lacerda,-11.1361,-77.1933,70.34,58,4,1.03,PE,1689818690
al hadd,53.9606,105.8817,70.88,35,23,5.32,RU,1689818692
fortuna,70.0744,29.7487,46.56,93,40,18.41,NO,1689818693
kamiiso,0.1333,117.5,81.12,83,100,6.17,ID,1689818695
hobyo,67.4667,78.7,61.74,89,100,13.49,RU,1689818697
la sarre,22.0669,-159.378,78.42,84,100,19.57,US,1689818581
sayan,-22.9661,-42.0278,67.21,82,100,18.77,BR,1689818650
kachug,54.868,-1.6985,48.54,92,0,6.91,GB,1689818702
vadso,62.7161,129.6658,60.55,66,100,6.85,RU,1689818704
bontang,66.0217,12.6316,43.32,92,95,8.7,NO,1689818706
tazovsky,-14.3,-178.1667,80.94,81,95,12.01,WF,1689818708
wailua homesteads,-37.6678,-63.5302,45.77,56,81,17.2,AR,1689818710
arraial do cabo,-14.9003,50.2788,73.67,83,100,9.04,MG,1689818712
stanley,64.1835,-51.7216,48.81,87,100,16.11,GL,1689818714
namtsy,38.0833,138.4333,75.63,84,30,5.75,JP,1689818716
sandnessjoen,68.0546,166.4372,62.98,70,100,5.01,RU,1689818718
leava,21.4612,-71.1419,83.07,82,32,22.79,TC,1689818720
guatrache,-3.4167,114.85,86.09,74,0,3.44,ID,1689818722
antalaha,-3.8004,102.2655,75.42,91,100,3.71,ID,1689818724
nuuk,52.0833,4.8833,57.27,93,75,1.01,NL,1689818726
ryotsu-minato,13.4626,144.6933,87.08,72,40,12.66,GU,1689818727
bilibino,27.0892,119.6453,85.5,79,100,1.63,CN,1689818729
cockburn town,-6.0675,-49.9022,73.4,49,45,1.32,BR,1689818469
